employee_id,name,current_job,skills
E001,James Smith,J001,"S001:4,S002:5,S003:4,S005:3,S006:4,S020:3,S021:2"
E002,Emily Johnson,J001,"S001:3,S002:4,S003:4,S005:5,S006:4,S020:2,S021:3,S007:3"
E003,Michael Williams,J002,"S001:5,S002:5,S003:5,S004:2,S005:4,S006:3,S020:4,S021:3,S022:2"
E004,Jessica Brown,J003,"S001:5,S002:4,S003:5,S004:5,S005:3,S020:5,S022:4,S007:2"
E005,Christopher Jones,J004,"S002:3,S003:3,S005:4,S006:5,S010:3,S011:4,S015:2,S021:3"
E006,Ashley Davis,J005,"S002:4,S006:5,S013:3,S014:3,S020:2,S029:3,S010:3"
E007,Matthew Miller,J006,"S002:4,S006:5,S013:4,S014:5,S020:3,S029:5,S030:3,S010:4"
E008,Amanda Wilson,J007,"S001:4,S002:3,S018:4,S023:5,S024:2,S019:3,S010:2"
E009,David Moore,J008,"S001:5,S002:4,S017:4,S018:5,S019:4,S023:5,S024:4,S028:2"
E010,Jennifer Taylor,J009,"S024:4,S027:5,S010:5,S011:3,S015:4,S025:3"
E011,Robert Anderson,J010,"S009:5,S010:5,S011:4,S012:5,S015:3,S019:3,S026:5"
E012,Elizabeth Thomas,J011,"S005:4,S010:3,S015:5,S016:3,S025:3,S006:4"
E013,Daniel Jackson,J012,"S005:4,S010:5,S012:3,S015:5,S016:5,S025:5,S016:5"
E014,Sarah White,J013,"S006:4,S010:5,S015:5,S009:2,S011:3"
E015,Andrew Harris,J014,"S006:4,S009:4,S010:5,S012:4,S015:5,S011:4"
E016,Lauren Martin,J015,"S006:3,S010:4,S015:5,S017:2,S028:2,S001:2"
E017,Ryan Thompson,J016,"S001:4,S002:3,S017:3,S028:5,S030:3,S019:2"
E018,Rebecca Garcia,J017,"S001:3,S002:5,S003:4,S005:5,S007:4,S008:4,S021:4,S006:4"
E019,Joshua Martinez,J018,"S002:3,S006:4,S013:3,S030:3,S020:2,S011:3"
E020,Nicole Robinson,J019,"S005:4,S007:2,S010:4,S016:3,S025:5,S015:4"
E021,Brandon Clark,J020,"S009:5,S010:4,S011:5,S012:3,S019:4,S015:3"
E022,Stephanie Rodriguez,J001,"S001:3,S002:4,S003:3,S005:3,S006:5,S020:2,S021:2,S010:4"
E023,Justin Lewis,J002,"S001:4,S002:5,S003:4,S004:3,S005:5,S006:3,S020:3,S021:4,S022:2"
E024,Kimberly Lee,J005,"S002:3,S006:4,S013:4,S014:4,S020:3,S029:3,S011:3"
E025,Timothy Walker,J007,"S001:5,S002:2,S018:4,S023:3,S024:4,S019:3,S017:2"
E026,Patricia Hall,J004,"S002:4,S003:2,S005:3,S006:4,S010:5,S011:4,S015:4,S021:2"
E027,Mark Allen,J015,"S006:4,S010:3,S015:4,S017:3,S028:4,S002:2"
E028,Christina Young,J019,"S005:2,S007:3,S010:5,S016:4,S025:4,S015:5"
E029,Kevin Hernandez,J017,"S001:2,S002:4,S003:5,S005:4,S007:5,S008:5,S021:4,S011:3"
E030,Michelle King,J013,"S006:3,S010:4,S015:5,S011:3,S009:2" 
